Date,Gold_price,Price,Netflow
2021-05-02,1770.0,2940.415929,-35267.56087
2021-05-03,1770.0,3164.681816,71269.07056
2021-05-04,1800.0,3342.325658,14464.07884
2021-05-05,1780.0,3368.815237,10942.70511
2021-05-06,1810.0,3492.882473,19149.10141
2021-05-07,1840.0,3489.443734,-15209.19938
2021-05-08,1840.0,3640.847089,-31140.69373
2021-05-09,1840.0,3887.974499,-45992.68086
2021-05-10,1840.0,4069.175837,21738.13055
2021-05-11,1830.0,4092.632725,-41977.86342
2021-05-12,1830.0,4162.827897,25701.80159
2021-05-13,1820.0,3929.574924,24922.12459
2021-05-14,1840.0,3949.268328,1930.851599
2021-05-15,1843.3333333333333,3947.034864,-96766.12776
2021-05-16,1846.6666666666667,3756.477187,8636.339681
2021-05-17,1850.0,3370.915561,9784.545176
2021-05-18,1870.0,3437.209179,7069.094717
2021-05-19,1890.0,3302.680253,41915.77927
2021-05-20,1880.0,2656.723333,9333.791547
2021-05-21,1880.0,2611.554427,7613.620465
2021-05-22,1880.0,2361.51219,44466.58323
2021-05-23,1880.0,2153.149647,-19246.84623
2021-05-24,1880.0,2349.482012,1339.798978
2021-05-25,1890.0,2621.664292,6294.386996
2021-05-26,1900.0,2729.866689,7045.189906
2021-05-27,1890.0,2744.521763,-22119.89423
2021-05-28,1900.0,2577.976137,20972.43212
2021-05-29,1900.0,2436.931283,2963.809704
2021-05-30,1900.0,2345.968579,983.5331548
2021-05-31,1900.0,2466.521729,-832.1290639
2021-06-01,1900.0,2593.622209,1887.623618
2021-06-02,1900.0,2656.855773,1650.817552
2021-06-03,1870.0,2748.944583,2953.054888
2021-06-04,1890.0,2694.961341,2931.547761
2021-06-05,1890.0,2714.368024,1604.040299
2021-06-06,1890.0,2650.51842,2576.831288
2021-06-07,1890.0,2731.52375,
2021-06-08,1890.0,2555.837973,3279.685655
2021-06-09,1890.0,2528.853197,-252.1210116
2021-06-10,1890.0,2563.480817,
2021-06-11,1880.0,2496.722674,
2021-06-12,1876.6666666666667,2450.515,5583.906146
2021-06-13,1873.3333333333333,2430.118014,
2021-06-14,1870.0,2468.992341,2521.037802
2021-06-15,1870.0,2575.813014,1718.281349
2021-06-16,1860.0,2490.899365,4851.949494
2021-06-17,1780.0,2417.410906,1321.257843
2021-06-18,1770.0,2343.748664,
2021-06-19,1773.3333333333333,2215.459278,
2021-06-20,1776.6666666666667,2219.274167,322.9594437
2021-06-21,1780.0,2181.380292,
2021-06-22,1780.0,1939.924864,32641.27523
2021-06-23,1790.0,1888.881667,2264.132657
2021-06-24,1780.0,1973.995833,2284.25025
2021-06-25,1790.0,2012.7,
2021-06-26,1786.6666666666667,1983.709225,
2021-06-27,1783.3333333333333,1907.336861,-276.1224419
2021-06-28,1780.0,1991.80553,1757.924936
2021-06-29,1760.0,2126.44684,2325.412303
2021-06-30,1760.0,2134.53646,1193.21414
2021-07-01,1780.0,2104.59,1225.241922
2021-07-02,1790.0,2097.40134,529.9972845
2021-07-03,1790.0,2126.033081,
2021-07-04,1790.0,2292.620158,
2021-07-05,1790.0,2322.764004,683.5682466
2021-07-06,1810.0,2328.822865,2877.946002
2021-07-07,1800.0,2358.774745,3412.31646
2021-07-08,1810.0,2206.916244,-577.0242494
2021-07-09,1810.0,2130.485526,12226.31384
2021-07-10,1803.3333333333333,2122.318246,2341.376434
2021-07-11,1796.6666666666667,2127.194702,6100.619711
2021-07-12,1790.0,2112.241636,-2823.64351
2021-07-13,1810.0,2006.273967,-2524.748664
2021-07-14,1820.0,1956.567788,
2021-07-15,1820.0,1955.743838,3422.682632
2021-07-16,1820.0,1913.891239,-639.0268511
2021-07-17,1816.6666666666667,1891.072159,2214.000997
2021-07-18,1813.3333333333333,1935.870699,
2021-07-19,1810.0,1856.198512,1601.923115
2021-07-20,1820.0,1776.659437,
2021-07-21,1800.0,1875.434892,
2021-07-22,1800.0,1998.246225,6759.388034
2021-07-23,1800.0,2068.494707,-6899.278565
2021-07-24,1800.0,2127.109728,1083.813735
2021-07-25,1800.0,2158.515823,
2021-07-26,1800.0,2309.316105,-22398.45774
2021-07-27,1800.0,2238.700011,-28844.02594
2021-07-28,1800.0,2295.490738,-18642.47154
2021-07-29,1830.0,2307.376437,20185.94826
2021-07-30,1830.0,2405.689239,-124.5568598
2021-07-31,1823.3333333333333,2455.368472,1053.512214
2021-08-01,1816.6666666666667,2597.125884,-401.5244015
2021-08-02,1810.0,2633.306135,-1032.872537
2021-08-03,1810.0,2638.93,-875543.1398
2021-08-04,1830.0,2638.93,703279.5129
2021-08-05,1800.0,2638.93,-1721036.731
2021-08-06,1760.0,2638.93,-429590.047
2021-08-07,1753.3333333333333,2880.601886,1220625.337
2021-08-08,1746.6666666666667,3078.322862,-374857.9623
2021-08-09,1740.0,3057.420381,-344420.7094
2021-08-10,1720.0,3110.39965,-274879.8428
2021-08-11,1740.0,3195.261157,-190745.1978
2021-08-12,1750.0,3123.894277,-327411.2282
2021-08-13,1770.0,3195.072381,1396447.365
2021-08-14,1776.6666666666667,3254.891952,170909.2742
2021-08-15,1783.3333333333333,3257.155146,249592.9578
2021-08-16,1790.0,3246.050411,-311195.5575
2021-08-17,1790.0,3161.634932,-80032.24467
2021-08-18,1780.0,3044.348635,-30969.53215
2021-08-19,1780.0,3034.065302,298594.3099
2021-08-20,1780.0,3212.005897,174667.8638
2021-08-21,1786.6666666666667,3259.498196,147058.5715
2021-08-22,1793.3333333333333,3222.77875,154072.341
2021-08-23,1800.0,3315.386025,92782.90846
2021-08-24,1810.0,3277.571123,267330.1393
2021-08-25,1790.0,3176.45827,208659.3909
2021-08-26,1790.0,3189.16118,-189297.0416
2021-08-27,1800.0,3174.155747,14204.64213
2021-08-28,1800.0,3252.430047,27502.82309
2021-08-29,1800.0,3232.765742,12417.46023
2021-08-30,1800.0,3200.789099,328577.1005
2021-08-31,1810.0,3311.78931,797517.5913
2021-09-01,1810.0,3573.711947,641340.3924
2021-09-02,1810.0,3768.635411,109396.6846
2021-09-03,1820.0,3890.069975,177180.7331
2021-09-04,1820.0,3911.757793,
2021-09-05,1820.0,3896.551483,-876875.8505
2021-09-06,1820.0,3932.463748,-157357.1737
2021-09-07,1800.0,3722.889526,-672810.4858
2021-09-08,1790.0,3410.894239,714430.6136
2021-09-09,1790.0,3499.536623,998867.2745
2021-09-10,1790.0,3394.063793,-603203.0902
2021-09-11,1790.0,3267.023645,-497900.8105
2021-09-12,1790.0,3357.080305,-200427.6736
2021-09-13,1790.0,3332.932628,-509465.3577
2021-09-14,1790.0,3337.739384,-1005562.218
2021-09-15,1800.0,3419.366667,-445343.0546
2021-09-16,1750.0,3422.55,-173946.9774
2021-09-17,1760.0,3421.172286,-529628.1496
2021-09-18,1760.0,3469.773188,-359227.5706
2021-09-19,1760.0,3393.484432,-705343.2169
2021-09-20,1760.0,3132.67987,-30492.21583
2021-09-21,1770.0,3035.76,-443304.01
2021-09-22,1770.0,3035.76,-272311.6293
2021-09-23,1750.0,3035.76,-47645.34247
2021-09-24,1750.0,3021.341667,-334785.1384
2021-09-25,1753.3333333333333,2931.434008,-318665.6692
2021-09-26,1756.6666666666667,2962.162449,-631076.2428
2021-09-27,1760.0,3065.885836,-136182.9079
2021-09-28,1730.0,2909.33267,-1073235.312
2021-09-29,1740.0,2890.63932,-11745.60384
2021-09-30,1740.0,2995.902883,-238186.7086
2021-10-01,1760.0,3169.389906,-137507.6683
2021-10-02,1756.6666666666667,3343.434471,-136448.4017
2021-10-03,1753.3333333333333,3417.916388,-94583.81236
2021-10-04,1750.0,3369.18789,-1681314.64
2021-10-05,1750.0,3435.893419,569082.8253
2021-10-06,1760.0,3508.346323,-5610470.133
2021-10-07,1760.0,3584.63686,-8056724.414
2021-10-08,1770.0,3610.449269,-454704.292
2021-10-09,1766.6666666666667,3590.450876,90207.85325
2021-10-10,1763.3333333333333,3544.894187,-376096.8425
2021-10-11,1760.0,3550.484343,-128807.9072
2021-10-12,1770.0,3493.024427,162849.4398
2021-10-13,1790.0,3504.167258,-57732.67602
2021-10-14,1800.0,3699.840811,114988.3903
2021-10-15,1770.0,3827.065499,-269624.3025
2021-10-16,1770.0,3879.12245,651160.018
2021-10-17,1770.0,3839.434755,-248856.6129
2021-10-18,1770.0,3798.410076,-482269.5844
2021-10-19,1780.0,3811.803499,-14654.03497
2021-10-20,1780.0,3964.405676,69618.83922
2021-10-21,1780.0,4161.00095,367506.4526
2021-10-22,1810.0,4071.263684,-405168.3295
2021-10-23,1810.0,4063.987793,-274087.9542
2021-10-24,1810.0,4081.558538,-7163410.015
2021-10-25,1810.0,4177.614592,-2480554.802
2021-10-26,1790.0,4223.309517,-2222861.134
2021-10-27,1800.0,4064.278924,-1287948.417
2021-10-28,1800.0,4142.224935,-1409307.057
2021-10-29,1770.0,4388.226133,-1133792.605
2021-10-30,1776.6666666666667,4343.267427,-166068.1975
2021-10-31,1783.3333333333333,4290.244939,-319835.4804
2021-11-01,1790.0,4313.643563,1406884.49
2021-11-02,1790.0,4442.403989,335424.5554
2021-11-03,1760.0,4591.590358,377428.4496
2021-11-04,1800.0,4550.348898,731568.7422
2021-11-05,1800.0,4515.499394,-209705.3825
2021-11-06,1806.6666666666667,4468.308901,-52081.4094
2021-11-07,1813.3333333333333,4594.272655,64250.92476
2021-11-08,1820.0,4752.883622,248888.9761
2021-11-09,1830.0,4797.308726,85177.5026
2021-11-10,1860.0,4754.109236,-418712.4809
2021-11-11,1860.0,4704.671667,178674.3506
2021-11-12,1860.0,4699.854167,-263756.1986
2021-11-13,1860.0,4658.79926,-67247.60897
2021-11-14,1860.0,4624.179286,-270679.7078
2021-11-15,1860.0,4662.165841,-35138.56456
2021-11-16,1860.0,4315.553949,-1098741.352
2021-11-17,1860.0,4220.768648,-173430.4579
2021-11-18,1860.0,4307.363956,-715135.1237
2021-11-19,1860.0,4147.345379,-102290.0887
2021-11-20,1846.6666666666667,4343.420417,20989.63183
2021-11-21,1833.3333333333333,4373.093333,
2021-11-22,1820.0,4173.456318,-53502.30793
2021-11-23,1790.0,4177.918578,189198.4055
2021-11-24,1780.0,4282.929509,-150214.4559
2021-11-25,1790.0,4355.316476,-307076.9734
2021-11-26,1800.0,4207.709042,-662964.9399
2021-11-27,1796.6666666666667,4116.213733,-179683.7055
2021-11-28,1793.3333333333333,4087.950781,-52412.1708
2021-11-29,1790.0,4357.451704,260336.2979
2021-11-30,1800.0,4523.858194,-212268.9213
2021-12-01,1790.0,4692.756227,84333.83759
2021-12-02,1770.0,4539.028,-502230.5952
2021-12-03,1770.0,4456.387205,-363952.474
2021-12-04,1773.3333333333333,4004.520753,-833337.0391
2021-12-05,1776.6666666666667,4140.337793,-238765.4285
2021-12-06,1780.0,4132.286219,-146451.2476
2021-12-07,1780.0,4333.23,31784.35434
2021-12-08,1780.0,4356.677676,-220182.9463
2021-12-09,1780.0,4289.064996,-20257.63236
2021-12-10,1780.0,4098.164348,-648691.4906
2021-12-11,1783.3333333333333,4012.142278,278.35939
2021-12-12,1786.6666666666667,4063.792239,-10081.12534
2021-12-13,1790.0,3922.2001,-409208.6289
2021-12-14,1780.0,3809.362083,-100432.6468
2021-12-15,1770.0,3879.32,71022.22915
2021-12-16,1800.0,4036.783985,
2021-12-17,1810.0,3901.604044,-488569.8382
2021-12-18,1806.6666666666667,3911.442282,-532.1843674
2021-12-19,1803.3333333333333,3947.495274,-121098.1317
2021-12-20,1800.0,3860.678929,-149615.5968
2021-12-21,1790.0,4002.671165,-40160.32806
2021-12-22,1790.0,4014.67282,-14405.18563
2021-12-23,1810.0,3993.954365,115300.7883
2021-12-24,1810.0,4093.513095,-180715.7467
2021-12-25,1810.0,4072.281866,49502.44679
2021-12-26,1810.0,4058.273423,
2021-12-27,1810.0,4070.14723,433994.0405
2021-12-28,1810.0,3897.722457,9922.810469
2021-12-29,1790.0,3781.945347,-129789.0525
2021-12-30,1810.0,3708.939008,-34890.83223
2021-12-31,1810.0,3732.517314,
2022-01-01,1810.0,3728.245152,-26301.23635
2022-01-02,1810.0,3771.422852,
2022-01-03,1810.0,3795.8827,
2022-01-04,1810.0,3783.495034,
2022-01-05,1830.0,3775.35536,
2022-01-06,1790.0,3470.714007,-304133.5931
2022-01-07,1790.0,3219.948223,-518237.2498
2022-01-08,1790.0,3168.914249,-410242.4513
2022-01-09,1790.0,3138.28991,-319112.2955
2022-01-10,1790.0,3138.762435,-191855.013
2022-01-11,1810.0,3146.564548,-210117.1613
2022-01-12,1820.0,3294.845327,-428859.2065
2022-01-13,1820.0,3345.624859,-234345.8214
2022-01-14,1820.0,3263.318936,-89758.04574
2022-01-15,1820.0,3330.85605,10470.9634
2022-01-16,1820.0,3324.910789,-399881.2173
2022-01-17,1820.0,3253.684837,-169914.6696
2022-01-18,1820.0,3161.808906,-9351.333509
2022-01-19,1830.0,3119.0655,-149800.0411
2022-01-20,1850.0,3154.137106,
2022-01-21,1840.0,2791.934964,-361860.2513
2022-01-22,1836.6666666666667,2434.33937,-359903.8785
2022-01-23,1833.3333333333333,2434.154767,346718.1611
2022-01-24,1830.0,2325.47505,415248.0411
2022-01-25,1850.0,2404.884737,-72107.41784
2022-01-26,1840.0,2499.22497,-128949.2831
2022-01-27,1810.0,2433.527083,-120273.9321
2022-01-28,1790.0,2442.903378,99664.18169
2022-01-29,1793.3333333333333,2563.377464,-10075.75838
2022-01-30,1796.6666666666667,2600.827827,-30383.29427
2022-01-31,1800.0,2582.658913,8763.069852
2022-02-01,1800.0,2755.788008,
2022-02-02,1800.0,2734.80858,-39980.81196
2022-02-03,1790.0,2643.644814,
2022-02-04,1800.0,2838.189496,10086.85445
2022-02-05,1803.3333333333333,3012.802656,
2022-02-06,1806.6666666666667,3010.119571,-605444.5389
2022-02-07,1810.0,3100.288113,-79806.66842
2022-02-08,1820.0,3112.057726,129029.4512
2022-02-09,1830.0,3159.536753,-360860.0359
2022-02-10,1840.0,3178.577419,-181903.0418
2022-02-11,1830.0,3052.528872,-138568.7482
2022-02-12,1843.3333333333333,2925.460427,
2022-02-13,1856.6666666666667,2910.403638,59447.16274
2022-02-14,1870.0,2893.82043,80085.3525
2022-02-15,1850.0,3080.036693,70089.4058
2022-02-16,1860.0,3148.222384,-351521.8029
2022-02-17,1890.0,3019.434857,-190352.6085
2022-02-18,1890.0,2864.632506,-109454.062
2022-02-19,1890.0,2779.015418,-131357.1225
2022-02-20,1890.0,2655.843371,30966.0518
2022-02-21,1890.0,2695.771871,811.6363151
2022-02-22,1900.0,2593.889377,-180531.9034
2022-02-23,1900.0,2644.42549,-107665.9282
2022-02-24,1940.0,2619.338123,251734.8174
2022-02-25,1880.0,2664.652319,80539.71403
2022-02-26,1890.0,2795.92875,-20142.09931
2022-02-27,1900.0,2779.472706,-18993.51845
2022-02-28,1910.0,2634.010417,143.3318807
2022-03-01,1920.0,2886.42125,47772.85584
2022-03-02,1930.0,2981.942631,
2022-03-03,1930.0,2885.076238,
2022-03-04,1950.0,2715.57,
2022-03-05,1960.0,2649.260833,
2022-03-06,1970.0,2637.243344,
2022-03-07,1980.0,2546.3425,
2022-03-08,2040.0,2551.162083,
2022-03-09,1990.0,2643.305366,
2022-03-10,2000.0,2668.460833,
2022-03-11,1980.0,2592.675417,
2022-03-12,1970.0,2578.932083,
2022-03-13,1960.0,2575.844583,
2022-03-14,1950.0,2560.774583,
2022-03-15,1910.0,2556.822917,
2022-03-16,1910.0,2660.106667,
2022-03-17,1950.0,2749.489167,
2022-03-18,1940.0,2833.114583,
2022-03-19,1940.0,2952.54625,
2022-03-20,1940.0,2902.10125,
2022-03-21,1940.0,2891.66625,
2022-03-22,1920.0,2978.9575,
2022-03-23,1930.0,2967.245833,
2022-03-24,1970.0,3053.117493,
2022-03-25,1950.0,3119.296667,
2022-03-26,1946.6666666666667,3123.874583,
2022-03-27,1943.3333333333333,3160.644583,
2022-03-28,1940.0,3330.612917,
2022-03-29,1910.0,3404.928333,
2022-03-30,1930.0,3380.1475,
2022-03-31,1940.0,3375.780417,
2022-04-01,1930.0,3326.45,
2022-04-02,1930.0,3489.110417,
2022-04-03,1930.0,3502.221667,
2022-04-04,1930.0,3478.482083,
2022-04-05,1940.0,3496.293333,
2022-04-06,1930.0,3328.393333,
2022-04-07,1930.0,3215.414167,
2022-04-08,1940.0,3260.081032,
2022-04-09,1943.3333333333333,3208.122917,
2022-04-10,1946.6666666666667,3264.190833,
2022-04-11,1950.0,3167.70625,
2022-04-12,1960.0,3015.125833,
2022-04-13,1980.0,3063.226225,
2022-04-14,1960.0,3071.839583,
2022-04-15,1960.0,3026.27625,
2022-04-16,1960.0,3039.09625,
2022-04-17,1960.0,3072.695417,
2022-04-18,1960.0,2974.13875,
2022-04-19,1960.0,3049.677083,
2022-04-20,1950.0,3085.434666,
2022-04-21,1940.0,3101.483299,
2022-04-22,1940.0,2986.793084,
2022-04-23,1926.6666666666667,2957.59391,
2022-04-24,1913.3333333333333,2942.653,
2022-04-25,1900.0,2894.420033,-29843.70507
2022-04-26,1900.0,2936.533501,
2022-04-27,1890.0,2865.456493,
2022-04-28,1890.0,2914.510152,
2022-04-29,1910.0,2867.288018,
2022-04-30,1910.0,2811.213339,
2022-05-01,1910.0,2778.899042,
2022-05-02,1910.0,2833.848316,
2022-05-03,1870.0,2821.533307,
2022-05-04,1860.0,2855.763843,
2022-05-05,1890.0,2857.581755,
2022-05-06,1880.0,2709.932981,
2022-05-07,1873.3333333333333,2675.158737,
2022-05-08,1866.6666666666667,2552.228483,
2022-05-09,1860.0,2397.628152,-10038.99801
2022-05-10,1860.0,2358.877573,3115.848791
2022-05-11,1850.0,2268.855171,
2022-05-12,1840.0,1948.987234,1003.737577
2022-05-13,1810.0,2072.52621,59710.28912
2022-05-14,1810.0,2017.072872,1149.557617
2022-05-15,1810.0,2064.686716,-159.2744705
2022-05-16,1810.0,2036.069522,
2022-05-17,1830.0,2068.686467,10587.17725
2022-05-18,1810.0,2008.854652,0.0
2022-05-19,1840.0,1972.071325,1555.660044
2022-05-20,1830.0,2005.168609,1962.956747
2022-05-21,1840.0,1969.086559,
2022-05-22,1850.0,2002.087955,
2022-05-23,1860.0,2039.878866,5012.821055
2022-05-24,1870.0,1966.839165,
2022-05-25,1850.0,1982.234184,
2022-05-26,1850.0,1870.600646,
2022-05-27,1850.0,1759.818758,3168.680959
2022-05-28,1850.0,1770.78295,
2022-05-29,1850.0,1791.958484,
2022-05-30,1850.0,1907.602356,
2022-05-31,1840.0,1965.33884,
2022-06-01,1840.0,1897.150465,162.5426732
2022-06-02,1840.0,1821.681054,-140.3247786
2022-06-03,1840.0,1787.234186,-80.19714129
2022-06-04,1843.3333333333333,1772.204699,-84.80342684
2022-06-05,1846.6666666666667,1798.172913,-3403.001617
2022-06-06,1850.0,1875.963177,18639.69617
2022-06-07,1850.0,1760.250005,3311.124703
2022-06-08,1850.0,1771.412561,-5767.926249
2022-06-09,1840.0,1797.868092,-3439.428245
2022-06-10,1830.0,1738.432642,1197.935793
2022-06-11,1830.0,1593.064782,
2022-06-12,1830.0,1479.731051,-4492.771666
2022-06-13,1830.0,1253.332019,
2022-06-14,1820.0,1194.0914,1132.671626
2022-06-15,1820.0,1143.205775,1035645.112
2022-06-16,1830.0,1139.241351,4213.79328
2022-06-17,1840.0,1087.226381,33457.15543
2022-06-18,1840.0,1004.821207,773.4262412
2022-06-19,1840.0,1030.192866,-319.858408
2022-06-20,1840.0,1108.011543,145525.3453
2022-06-21,1840.0,1144.691752,41455.54345
2022-06-22,1840.0,1083.731457,-400.5047507
2022-06-23,1840.0,1104.257327,38820.19501
2022-06-24,1830.0,1183.928145,103309.3431
2022-06-25,1830.0,1216.35762,719809.3212
2022-06-26,1830.0,1234.32883,39808.90388
2022-06-27,1830.0,1208.241173,3527.579341
2022-06-28,1820.0,1188.998453,37033.76653
2022-06-29,1820.0,1120.659414,-2295.630356
2022-06-30,1820.0,1048.134722,733.0784178
2022-07-01,1800.0,1034.03,620.3848772
2022-07-02,1803.3333333333333,1034.03,41430.99857
2022-07-03,1806.6666666666667,1034.03,2442.476427
2022-07-04,1810.0,1034.03,39786.80379
2022-07-05,1770.0,1063.850281,37553.60451
2022-07-06,1750.0,1143.12223,5998.831794
2022-07-07,1750.0,1200.827313,41889.68591
2022-07-08,1740.0,1233.214682,33633.5151
2022-07-09,1740.0,1218.086969,325.2185732
2022-07-10,1740.0,1181.963219,36517.80965
2022-07-11,1740.0,1142.226292,-847.2659719
2022-07-12,1730.0,1069.494221,-90.16360485
2022-07-13,1720.0,1067.490779,21815.55428
2022-07-14,1700.0,1128.49006,33811.15692
2022-07-15,1710.0,1219.927743,604.2617977
2022-07-16,1713.3333333333333,1258.504871,1188182.904
2022-07-17,1716.6666666666667,1351.707367,35798.10652
2022-07-18,1720.0,1461.311995,31575.6638
2022-07-19,1710.0,1544.148013,7070.954147
2022-07-20,1710.0,1559.733426,391.8981704
2022-07-21,1710.0,1521.696739,1361314.591
2022-07-22,1740.0,1581.744242,47461.85777
2022-07-23,1733.3333333333333,1543.437885,31200.88886
2022-07-24,1726.6666666666667,1593.49196,1163076.13
2022-07-25,1720.0,1520.789819,380490.0552
2022-07-26,1720.0,1402.525475,56606.57171
2022-07-27,1710.0,1498.3826,47172.6665
2022-07-28,1750.0,1671.334104,41214.16021
2022-07-29,1750.0,1716.52073,1166203.146
2022-07-30,1756.6666666666667,1711.681347,119084.358
2022-07-31,1763.3333333333333,1703.07085,-266.9807136
2022-08-01,1770.0,1664.148873,173815.2384
2022-08-02,1780.0,1611.06719,104974.0978
2022-08-03,1760.0,1640.786998,154245.5588
2022-08-04,1780.0,1619.917556,-315.0396191
2022-08-05,1770.0,1672.554241,30428.17486
2022-08-06,1773.3333333333333,1718.369513,7023.842255
